latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
51.3,3.2,1.4696683957805232e-05,16Uiu2HAmS3ZkYjLwpwcRLPs41FKpQB1Mg2zRieuqh6M1iSUNsiCS,0.00036647507546885654,Belgium,1.4696683957805232e-05,8.505236226001548e-05,0.00015540804056222575,0.00022576371886443602,0.00029611939716664627,0.00036647507546885654
51.3,4.5,2.8658533717720205e-05,16Uiu2HAmR5PS6u788hXpPheWmPbPRie6ZFiBgpNUbBX3SLFJw3ZV,0.00036209536972802505,Belgium,2.8658533717720205e-05,9.534590091978116e-05,0.00016203326812184215,0.0002287206353239031,0.00029540800252596407,0.00036209536972802505
51.3,4.9,0.00013697309448674477,16Uiu2HAkzvwNKnsGuYT5jndaAqg7yGBrcTgFxhs1hJWPhYr8t2rW,0.0003610835182349257,Belgium,0.00013697309448674477,0.00018179517923638095,0.00022661726398601713,0.0002714393487356533,0.0003162614334852895,0.0003610835182349257
51.3,12.4,8.81801037468314e-05,16Uiu2HAmQXbkSnwNXPgZosAe2kdNozHWSNcKVoEetDF1vQx2sPd1,0.00039246824597667575,Germany,8.81801037468314e-05,0.00014903773219280026,0.00020989536063876916,0.000270752989084738,0.0003316106175307069,0.00039246824597667575
51.4,-1.3,2.4690429049112792e-05,16Uiu2HAmCuU16U6wcY8N2MPiAGSc2qKktfUxVscxbQxhWzkSG6RL,0.00038561314767586436,United Kingdom,2.4690429049112792e-05,9.687497277446308e-05,0.00016905951649981343,0.00024124406022516372,0.0003134286039505141,0.00038561314767586436
51.4,1.4,2.9393367915610465e-05,16Uiu2HAmEf7eGqCLR39qoKvyy45w1S9JNE9k1TJYrgb4pzcigS6p,0.00037451098937584405,United Kingdom,2.9393367915610465e-05,9.841689220765716e-05,0.0001674404164997039,0.00023646394079175062,0.00030548746508379733,0.00037451098937584405
51.4,5.5,1.4696683957805232e-05,16Uiu2HAm95Be4pjEYJ2z8LPu46KQeCd9eyAJ9apu5baYwQPQ5wyn,0.0003600754690282745,Netherlands,1.4696683957805232e-05,8.377244097189908e-05,0.00015284819798599294,0.0002219239550000868,0.00029099971201418064,0.0003600754690282745
51.4,6.2,2.9393367915610465e-05,16Uiu2HAmVRskHH3crihvjBzmCTQWNGsNzpFYjL4temkFZgvwXm9q,0.0003617040127085464,Netherlands,2.9393367915610465e-05,9.585549687419764e-05,0.00016231762583278486,0.000228779754791372,0.00029524188374995924,0.0003617040127085464
51.4,6.8,7.348341978902616e-05,16Uiu2HAm8k2SieK97dJ9pQcs1BJDjiAZGBhwfXyNvc5XFLiBnaxB,0.0003613783957668926,Germany,7.348341978902616e-05,0.00013106241498459943,0.00018864141018017273,0.000246220405375746,0.00030379940057131933,0.0003613783957668926
51.4,7.4,1.4696683957805232e-05,16Uiu2HAm5NUuPY82kiW6jre5XVHyZWArVRBug8kbcbjB3yEwbp5a,0.00036907339828317617,Germany,1.4696683957805232e-05,8.557202682287941e-05,0.0001564473696879536,0.0002273227125530278,0.00029819805541810197,0.00036907339828317617
51.5,-2.6,1.4696683957805232e-05,16Uiu2HAm3ZUbtNKSpKZfCPoP8Mxk6DJkeSiXzDQoNFA3vdVH3PQB,0.0003928079040886014,United Kingdom,1.4696683957805232e-05,9.031892798396445e-05,0.00016594117201012372,0.00024156341603628293,0.0003171856600624422,0.0003928079040886014
51.5,-1.0,2.9393367915610465e-05,16Uiu2HAmNMwerR3jPRHr4KMDrFv9YZZ6PVBUt5Gcme7SGEo7Smhv,0.00038363381077054134,United Kingdom,2.9393367915610465e-05,0.00010024145648659663,0.0001710895450575828,0.000241937633628569,0.00031278572219955514,0.00038363381077054134
51.5,0.7,2.9393367915610465e-05,16Uiu2HAmGJ1d7GKwAgfnSaytmV5pQpGda1Sf38UracHyebGqzG1d,0.0003781893885000742,United Kingdom,2.9393367915610465e-05,9.91525720325032e-05,0.00016891177614939597,0.00023867098026628868,0.00030843018438318147,0.0003781893885000742
51.5,3.6,1.4696683957805232e-05,16Uiu2HAmJPeu5kAGNPyU4YXLW4zeyzTRUoGc43ZCfHieDdCtTFvn,0.0003653098419110793,Netherlands,1.4696683957805232e-05,8.481931554846003e-05,0.00015494194713911485,0.00022506457872976967,0.00029518721032042447,0.0003653098419110793
51.5,4.3,0.0044971852910884015,16Uiu2HAmD6rep6iyFzdGxAdd3wBzmujAc93kLp9veJEsBCCEMdK7,0.000363023847285885,Netherlands,0.0044971852910884015,0.003670353002327898,0.002843520713567395,0.002016688424806892,0.0011898561360463883,0.000363023847285885
51.5,10.3,1.4696683957805232e-05,16Uiu2HAm3RBsf2gH9tAwcFXfUvbCkZLN1CqcQ3eGw31qxwuiCASQ,0.0003820527521735817,Germany,1.4696683957805232e-05,8.81678976009605e-05,0.00016163911124411582,0.0002351103248872711,0.0003085815385304264,0.0003820527521735817
51.5,11.9,1.4696683957805232e-05,16Uiu2HAm3xGPqK32UiPtNuz7SN1ETVg96UQjD2ucCfXvdnHSTMnS,0.000390611797768099,Germany,1.4696683957805232e-05,8.987970671986397e-05,0.00016506272948192276,0.00024024575224398148,0.0003154287750060403,0.000390611797768099
51.6,-3.9,2.9393367915610465e-05,16Uiu2HAmVH1nfBj9rxa5TeLsww6AmkKDzR3q6YG1Hn8mwruwcAxP,0.0004009064943914052,United Kingdom,2.9393367915610465e-05,0.0001036959932107694,0.00017799861850592834,0.0002523012438010873,0.0003266038690962462,0.0004009064943914052
51.6,-3.3,5.878673583122093e-05,16Uiu2HAmEbwSDxQyN4d5haFyaUj8oLGdNRfEV478D23pSuscJ7Ey,0.0003983155121249958,United Kingdom,5.878673583122093e-05,0.0001266924910899759,0.00019459824634873087,0.00026250400160748584,0.00033040975686624084,0.0003983155121249958
51.6,-0.3,1.2933081882868605e-05,16Uiu2HAmJ2EikvKjEjJkCCYwV6GAJFxPEk12YPVhY8D1b4gvfkyU,0.0003839593590766869,United Kingdom,1.2933081882868605e-05,8.713833732163225e-05,0.00016134359276039593,0.00023554884819915957,0.00030975410363792325,0.0003839593590766869
51.6,5.1,0.0002546935329887647,16Uiu2HAmBjMeEBiXamrsZvZV8f6Jp7HQc6UvsmomWULHCGwunPTd,0.0003612558037358084,Netherlands,0.0002546935329887647,0.0002760059871381734,0.00029731844128758213,0.0003186308954369909,0.00033994334958639964,0.0003612558037358084
51.6,7.5,1.4696683957805232e-05,16Uiu2HAmJbsQe3drf65aAXKJcZyFgAbepjpTFRvG3abmCWiJR6cy,0.00036957558103932936,Germany,1.4696683957805232e-05,8.567246337411004e-05,0.0001566482427904149,0.0002276240222067197,0.00029859980162302456,0.00036957558103932936
51.7,-2.0,0.00018944025621610947,16Uiu2HAmFaLJ1Q17iDbTwiQoiQBCG4rBRbCpiMnLeo3XjX5bgWc8,0.000388454509607195,United Kingdom,0.00018944025621610947,0.00022924310689432657,0.0002690459575725437,0.0003088488082507608,0.0003486516589289779,0.000388454509607195
51.7,8.8,2.9393367915610465e-05,16Uiu2HAmAS6pZx1yRCaTS4bE9fbDh1fUr3Y2ARyTLDCjwLtzKdHH,0.000378974770316007,Germany,2.9393367915610465e-05,9.930964839568977e-05,0.0001692259288757691,0.00023914220935584838,0.0003090584898359277,0.000378974770316007
51.7,17.8,2.9393367915610465e-05,16Uiu2HAkupHuLjsDLGD76RMWgKe2r3Mpq5qbxQzjnGBNdaqR1icn,0.0004381153014350587,Poland,2.9393367915610465e-05,0.0001111377546195001,0.00019288214132338977,0.00027462652802727944,0.00035637091473116907,0.0004381153014350587
51.7,39.2,1.4696683957805232e-05,16Uiu2HAkz3cosXUqAgbs7aFtKuuM5A7iAgN8Ho63tvr13GckyhdZ,0.0006451746747559782,Russia,1.4696683957805232e-05,0.0001407922821174398,0.0002668878802770744,0.000392983478436709,0.0005190790765963436,0.0006451746747559782
51.8,-1.3,2.9393367915610465e-05,16Uiu2HAm4JEy7HDMzyyteLWBj295ijoUC8LUWzcH8Ukti3f2pqG4,0.0003859770217135712,United Kingdom,2.9393367915610465e-05,0.00010071009867520259,0.00017202682943479475,0.0002433435601943869,0.00031466029095397904,0.0003859770217135712
51.8,-0.4,0.00010963726232522703,16Uiu2HAm5vhC7CV7uo5LqoExsLjM7RxK5aVzChXAG6g3NHHUDmP7,0.0003848621931110058,United Kingdom,0.00010963726232522703,0.00016468224848238276,0.00021972723463953856,0.00027477222079669425,0.00032981720695385004,0.0003848621931110058
51.8,0.1,4.6735454985820645e-05,16Uiu2HAkyhNKA4eL2SEZaFHMHsjjaTA3MCrwsTtFCGbfwLQuGMfv,0.00038194493457009693,United Kingdom,4.6735454985820645e-05,0.00011377735090267589,0.00018081924681953118,0.0002478611427363864,0.0003149030386532417,0.00038194493457009693
51.8,1.2,1.4696683957805232e-05,16Uiu2HAmLnuqStzQxrm6sLpZEU9XCQmacxx9No1An5LMmzSQPEKH,0.0003761740736737,United Kingdom,1.4696683957805232e-05,8.699216190098418e-05,0.00015928763984416315,0.0002315831177873421,0.00030387859573052106,0.0003761740736737
51.8,4.6,0.00045736080476689887,16Uiu2HAkyKZpRcSqSWKSy9iprGybLiWGaPQGW7LKkd41o84ygeBZ,0.0003630010703930619,Netherlands,0.00045736080476689887,0.0004384888578921315,0.00041961691101736413,0.0004007449641425967,0.00038187301726782933,0.0003630010703930619
51.8,5.9,0.00024058471638927167,16Uiu2HAkzeCAGXKGMdbUgWZr4WijTLAKbx2ebvHRQ7YCCp6XNsV6,0.00036806473500693827,Netherlands,0.00024058471638927167,0.00026608072011280497,0.0002915767238363383,0.0003170727275598716,0.00034256873128340494,0.00036806473500693827
51.8,11.2,2.895246739687631e-05,16Uiu2HAm2LJaZh3rhURDakoEG4Eve4hfMNS1cryVRskrUnH164cw,0.00038593428170809516,Germany,2.895246739687631e-05,0.00010034883025912006,0.00017174519312136385,0.00024314155598360762,0.0003145379188458514,0.00038593428170809516
51.9,-8.5,2.9393367915610465e-05,16Uiu2HAmHhgGBWpchhnKPcZsg2RW1NhwxUvHgTMs9XHuQjEYxikj,0.0004320706060007939,Ireland,2.9393367915610465e-05,0.00010992881553264715,0.00019046426314968384,0.00027099971076672056,0.0003515351583837572,0.0004320706060007939
51.9,4.2,0.00038593492073196544,16Uiu2HAmAd45VWzXmtgU9jxuvy73BPGW2rQ9xofnxJsUhkCT7qd6,0.0003644565640831914,Netherlands,0.00038593492073196544,0.00038163924940221066,0.0003773435780724558,0.00037304790674270105,0.0003687522354129462,0.0003644565640831914
51.9,5.6,3.924014616733997e-05,16Uiu2HAm1w8HYFLujRwoubXnauqKidjR9gv4QxtisGAwyACtj197,0.0003662854763708768,Netherlands,3.924014616733997e-05,0.00010464921220804731,0.00017005827824875472,0.00023546734428946207,0.00030087641033016947,0.0003662854763708768
51.9,6.4,1.4696683957805232e-05,16Uiu2HAmJSnictZnXdzm9VG3bdxPgHRy1zG8WRfGMvpBVQU2mYp3,0.0003679921216879416,Netherlands,1.4696683957805232e-05,8.53557715038325e-05,0.00015601485904985979,0.00022667394659588706,0.00029733303414191433,0.0003679921216879416
51.9,8.4,1.4696683957805232e-05,16Uiu2HAmEcDu4MhHQ6JX7jALLWouTwqBUrJBEd2fcNkAZYufhpk9,0.00037898733322969976,Germany,1.4696683957805232e-05,8.755481381218413e-05,0.00016041294366656304,0.00023327107352094195,0.00030612920337532085,0.00037898733322969976
51.9,8.9,1.4696683957805232e-05,16Uiu2HAmFygFiNFFQVDTgMwzS3oXsyoExYzpZVKqFhWxdGDWBjnD,0.00037976740001771945,Germany,1.4696683957805232e-05,8.771082716978807e-05,0.00016072497038177092,0.00023373911359375377,0.0003067532568057366,0.00037976740001771945
51.9,19.1,5.334896276683299e-05,16Uiu2HAky5VFAZVTRM93eFvK63PSzheDUGCyihJGBTVioYhwtgsg,0.00045704213597140385,Poland,5.334896276683299e-05,0.00013408759740774715,0.00021482623204866137,0.00029556486668957547,0.00037630350133048974,0.00045704213597140385
52.0,-0.8,0.00013756096184505697,16Uiu2HAmG2Yu1TV8gSTCGWrSwJNEUq9mTbdDGJGicNuywjN12sfd,0.00038540835651258964,United Kingdom,0.00013756096184505697,0.0001871304407785635,0.00023669991971207006,0.0002862693986455766,0.0003358388775790831,0.00038540835651258964
52.0,5.2,0.17565608936524435,16Uiu2HAmU2enVq82xYwGHYP1R732vKH8vBJkzRhwqHnFZuUz6jRD,0.0003673200195600552,Netherlands,0.17565608936524435,0.14059833549610748,0.10554058162697064,0.07048282775783377,0.035425073888696916,0.0003673200195600552
52.0,7.6,1.4696683957805232e-05,16Uiu2HAm7iU2vPjLR1kuPETf2HFhHHQes3E7fBHwQR9m7Tqs2RQs,0.0003709206404027229,Germany,1.4696683957805232e-05,8.594147524678875e-05,0.0001571862665357723,0.00022843105782475583,0.00029967584911373934,0.0003709206404027229
52.0,9.3,1.4696683957805232e-05,16Uiu2HAmB8fA9Vti3K6RiCbNYuaNHdGwNVLGNmuh5XuFBLgP2tAM,0.0003809179015694785,Germany,1.4696683957805232e-05,8.794092748013988e-05,0.00016118517100247455,0.0002344294145248092,0.00030767365804714385,0.0003809179015694785
52.1,-0.5,1.4696683957805232e-05,16Uiu2HAmQYqNUtBCfyWcu1n4vxN47uZBdhyPMgqz4Q8UXLJwHNtX,0.0003838202533404264,United Kingdom,1.4696683957805232e-05,8.852139783432945e-05,0.0001623461117108537,0.0002361708255873779,0.0003099955394639022,0.0003838202533404264
52.1,0.4,4.40900518734157e-05,16Uiu2HAmH1fmav89k4K2GEpgKbShWz3xfirJ7Wrm1UaycRb5VtZk,0.00038106490915375724,United Kingdom,4.40900518734157e-05,0.000111485023329484,0.0001788799947855523,0.0002462749662416206,0.00031366993769768895,0.00038106490915375724
52.1,1.2,1.4696683957805232e-05,16Uiu2HAmLCfZ8ZCtrmAy1qq8MPR8wg4mCf1VriFRuWksNuzVgU4j,0.00037702711688428447,United Kingdom,1.4696683957805232e-05,8.716277054310106e-05,0.00015962885712839694,0.00023209494371369277,0.00030456103029898865,0.00037702711688428447
52.1,23.7,1.4696683957805232e-05,16Uiu2HAkzeCqMZ9K5PvADdwNS8PWEh3oYjQZggk3R321M1jrPYKt,0.0005178553556749276,Belarus,1.4696683957805232e-05,0.00011532841830122968,0.00021596015264465417,0.0003165918869880786,0.0004172236213315031,0.0005178553556749276
52.2,-2.2,5.878673583122093e-05,16Uiu2HAmCpvvYDgXv7g9tphHRBPmC2WqkCaiJYewaxuSzRBQSm4z,0.0003930132831769135,United Kingdom,5.878673583122093e-05,0.00012563204530035942,0.00019247735476949797,0.00025932266423863646,0.00032616797370777504,0.0003930132831769135
52.2,-1.7,2.895246739687631e-05,16Uiu2HAm63tSAgFTQEgNxK15ckPbRqkbomjXppkz6eDkaGRsez5K,0.000389497956905782,United Kingdom,2.895246739687631e-05,0.00010106156529865743,0.00017317066320043857,0.0002452797611022197,0.00031738885900400084,0.000389497956905782
52.2,0.0,2.9393367915610465e-05,16Uiu2HAmBVVyuGLL5jbdH7Pc7juapSe4Zvq889ucznU5sSGvfFMg,0.0003835591322656369,United Kingdom,2.9393367915610465e-05,0.00010022652078561575,0.00017105967365562105,0.00024189282652562632,0.0003127259793956316,0.0003835591322656369
52.2,4.7,0.00020310817229686834,16Uiu2HAmV3BrMJT4W1ZwWSMVUtwvtEypC2nr7PpTtLYerG1rDTe7,0.00036923112330984083,Netherlands,0.00020310817229686834,0.00023633276249946283,0.00026955735270205736,0.00030278194290465183,0.00033600653310724636,0.00036923112330984083
52.2,5.4,1.2198247684978343e-05,16Uiu2HAmL3e3Dx4U8x8cN9JgbfhusJG2YxddWje2qAVgCgUE7BZM,0.00036781899760116173,Netherlands,1.2198247684978343e-05,8.332239766821501e-05,0.00015444654765145173,0.00022557069763468835,0.0002966948476179251,0.00036781899760116173
52.2,6.0,5.290806224809884e-05,16Uiu2HAmFZfUriyJAUwY7C7ZdWGZnA8eBt7p27Ex7g1HHtKyK9tN,0.0003695332924219212,Netherlands,5.290806224809884e-05,0.0001162331082828633,0.0001795581543176278,0.00024288320035239225,0.0003062082463871568,0.0003695332924219212
52.2,10.0,1.3520949241180814e-05,16Uiu2HAm9J5RrYWjkcNMCWoqfftDsU5YZDV38YcaijGwFjMAMegN,0.00038342671326859997,Germany,1.3520949241180814e-05,8.750210204666462e-05,0.0001614832548521485,0.0002354644076576323,0.0003094455604631162,0.00038342671326859997
52.2,15.5,4.3061283996369336e-05,16Uiu2HAmQHHADpba9MCgXxaMr5rwWoCUJ3jhpwFDoS2x3Q6n1JzS,0.00041757518352876705,Poland,4.3061283996369336e-05,0.00011796406390284886,0.00019286684380932843,0.00026776962371580796,0.00034267240362228753,0.00041757518352876705
52.2,21.0,0.003931656892392056,16Uiu2HAmSJ2XW8ZXLy7rLZ4gUw3WQqoNbYqq8SmSnca6faAxUkpT,0.000484801452375503,Poland,0.003931656892392056,0.0032422858043887454,0.002552914716385435,0.0018635436283821242,0.0011741725403788135,0.000484801452375503
52.3,6.7,5.878673583122093e-05,16Uiu2HAmKmdALXo7ddo6pZVkVaqeNANJLnKTfT9fKkgBbdE2ip4a,0.0003695680017673028,Netherlands,5.878673583122093e-05,0.00012094298901843729,0.0001830992422056537,0.00024525549539287006,0.0003074117485800865,0.0003695680017673028
52.3,8.0,1.3961849759914971e-05,16Uiu2HAmFtGZY8fhvr2D8qyRXoFPNsoaHK1BPVdSzK9AGymprTFe,0.0003775979828961358,Germany,1.3961849759914971e-05,8.668907638715913e-05,0.00015941630301440334,0.00023214352964164746,0.0003048707562688917,0.0003775979828961358
52.3,8.3,5.746403427501846e-05,16Uiu2HAm9q58LnAQUz2JAvYfZYrpNjLRFU6VgZ68gu1ERxuCQosk,0.0003779218483512312,Germany,5.746403427501846e-05,0.000121555597090261,0.00018564715990550357,0.0002497387227207461,0.0003138302855359887,0.0003779218483512312
52.3,10.4,2.6894931642783577e-05,16Uiu2HAmT3p5DmkVBP8Qg2Z2Bo2hmCHHNcEQMD3MK4deD2GZcRhu,0.00038503102935442897,Germany,2.6894931642783577e-05,9.852215118511265e-05,0.00017014937072744175,0.0002417765902697708,0.0003134038098120999,0.00038503102935442897
52.3,104.3,5.7757967954174566e-05,16Uiu2HAmHTii6FqhtfwXFtySRSChHNVD5MZTFa8DDH9fX2y9uP5u,0.0011400537211223576,Russia,5.7757967954174566e-05,0.0002742171185878111,0.0004906762692214478,0.0007071354198550843,0.0009235945704887211,0.0011400537211223576
52.4,-1.5,4.2032516119322966e-05,16Uiu2HAmMK7ttSozNFWj7jRhR9rSnKgvwbqrQsCDTxXkbmi6vv6p,0.0003887265124786649,United Kingdom,4.2032516119322966e-05,0.00011137131539119134,0.00018071011466305975,0.0002500489139349281,0.00031938771320679654,0.0003887265124786649
52.4,-0.7,2.6894931642783577e-05,16Uiu2HAmNNp7R4hbb7p7qzTEpwEpieuhxY9fSonoPKQ5ELcXCU9g,0.0003859797543757782,United Kingdom,2.6894931642783577e-05,9.87118961893825e-05,0.00017052886073598144,0.00024234582528258035,0.00031416278982917926,0.0003859797543757782
52.4,9.7,4.40900518734157e-05,16Uiu2HAkxBtx1XqT4G2ZAf7J9KEirQ4PjPZZbiEnKv2QnzhStKhy,0.0003835369241149573,Germany,4.40900518734157e-05,0.00011197942632172401,0.00017986880077003236,0.00024775817521834065,0.00031564754966664907,0.0003835369241149573
52.4,13.1,0.0016979078976452385,16Uiu2HAmLtyvJF9JYYq38jHXLkQ8UzPRyTpkCzHZ5e5ch5jn11H6,0.00040190284242803693,Germany,0.0016979078976452385,0.0014387068866017984,0.001179505875558358,0.0009203048645149176,0.0006611038534714773,0.00040190284242803693
52.4,16.8,0.00017547840645619448,16Uiu2HAmPC4BBDUZD1qFjHkm1hRd75RYquSD9sZxRH9a4ogQHf4U,0.00042688217165006846,Poland,0.00017547840645619448,0.00022575915949496928,0.0002760399125337441,0.00032632066557251887,0.0003766014186112937,0.00042688217165006846
52.5,-2.1,0.00013094745406404463,16Uiu2HAm7ANtXckyHQuyYSJKW63a44dcw3bmPhpwmvjJvsT2N8jY,0.00039312611910753594,United Kingdom,0.00013094745406404463,0.0001833831870727429,0.00023581892008144116,0.0002882546530901394,0.00034069038609883774,0.00039312611910753594
52.5,4.7,4.40900518734157e-05,16Uiu2HAkziarFDEyaTeJGY7j1x5qVxGQkbkPMRksrpXVYNUPHme4,0.0003707152744227124,Netherlands,4.40900518734157e-05,0.00010941509638327503,0.00017474014089313437,0.0002400651854029937,0.0003053902299128531,0.0003707152744227124
52.5,5.0,0.003644777621535698,16Uiu2HAmQCbJG88fa1gdvK9Dn9DpjGsmvKGqRxWDjjkvx6kvGXwi,0.0003700590973809875,Netherlands,0.003644777621535698,0.0029898339167047563,0.0023348902118738137,0.001679946507042872,0.0010250028022119298,0.0003700590973809875
52.5,6.1,1.4696683957805232e-05,16Uiu2HAmLBCbKUtNazWsGdwYG4TMtAMfYEmd1upTkk66YTLPa4jp,0.00037345011792727076,Netherlands,1.4696683957805232e-05,8.644737075169832e-05,0.00015819805754559144,0.00022994874433948455,0.00030169943113337764,0.00037345011792727076
52.5,10.6,4.115071508185465e-05,16Uiu2HAm15Eic6nGGbB6iQDSp5AhDED5KjYUrYFanBSZuu8vAcKp,0.0003866015203450311,Germany,4.115071508185465e-05,0.00011024087613448992,0.00017933103718712523,0.0002484211982397605,0.0003175113592923958,0.0003866015203450311
52.6,-0.2,1.4255783439071075e-05,16Uiu2HAm3hmWzaSAK2feG3tu2TJQQoM6siEmajEmAQCTjihmTGHQ,0.00038387956285113023,United Kingdom,1.4255783439071075e-05,8.81805393214829e-05,0.00016210529520389473,0.00023603005108630657,0.0003099548069687184,0.00038387956285113023
52.7,-2.4,2.9393367915610465e-05,16Uiu2HAm7WmvjTH7UvD7CJxZvVyjKQUVp9M7T52Z8hfmrio6Mt3C,0.00039591457583565697,United Kingdom,2.9393367915610465e-05,0.00010269760949961976,0.00017600185108362907,0.00024930609266763835,0.00032261033425164766,0.00039591457583565697
52.7,4.8,1.4696683957805232e-05,16Uiu2HAmTxDeCXGrgWPfyDpV41qDCcu4m1DmmDFWQnhyaEMx7hoc,0.00037163074494173,Netherlands,1.4696683957805232e-05,8.608349615459017e-05,0.00015747030835137516,0.00022885712054816009,0.0003002439327449451,0.00037163074494173
52.7,41.4,5.834583531248678e-05,16Uiu2HAmJ3KF3TWerUwmw7dhN1Nv38jsdggE2BmvyojR62hTFn2T,0.0006936426597429003,Russia,5.834583531248678e-05,0.00018540520019856945,0.0003124645650846522,0.00043952392997073495,0.0005665832948568176,0.0006936426597429003
52.8,-1.2,0.00015622575047146963,16Uiu2HAmD1QsRTqB8rcAMqw1HdvtWGAAufVT3xEocLLh2aiMw18q,0.00038834030862468563,United Kingdom,0.00015622575047146963,0.00020264866210211282,0.00024907157373275603,0.0002954944853633992,0.00034191739699404247,0.00038834030862468563
53.0,-2.7,2.7923699519829943e-05,16Uiu2HAm3rpGhb9VBuSZcgKmApqYdj7swhhE4nW9dpqnC3UZaSWr,0.00039919507438337856,United Kingdom,2.7923699519829943e-05,0.00010217797449253965,0.0001764322494652494,0.0002506865244379591,0.00032494079941066886,0.00039919507438337856
53.0,5.9,5.2761095408520784e-05,16Uiu2HAmV8LCWj28DZdq4vEFfYcRScDaKZoygMJTN5rArNE9hYmQ,0.00037422402769337145,Netherlands,5.2761095408520784e-05,0.0001170536818654909,0.00018134626832246107,0.00024563885477943116,0.00030993144123640136,0.00037422402769337145
53.0,8.5,2.1604125417973694e-05,16Uiu2HAmG1Se31CFmAHFbYmw2T9Yi6Jjd91GR2LE6MbvyRg1PztC,0.0003820790000542052,Germany,2.1604125417973694e-05,9.369910034521998e-05,0.0001657940752724663,0.00023788905019971258,0.0003099840251269589,0.0003820790000542052
53.0,8.8,0.00013065352038488853,16Uiu2HAmDYvSD4BUEconJHgVYk7y4HjLCek56ssKWiCvg5mADNKh,0.0003850631927795264,Germany,0.00013065352038488853,0.00018153545486381608,0.00023241738934274368,0.00028329932382167123,0.0003341812583005988,0.0003850631927795264
53.1,6.7,0.0007408598383129618,16Uiu2HAmGKmVUxoDHCmJ9u6oiXYmQxJgT7Sp5EKABPXqAw55Bm7V,0.0003793321601078568,Netherlands,0.0007408598383129618,0.0006685543026719408,0.0005962487670309198,0.0005239432313898988,0.0004516376957488778,0.0003793321601078568
53.1,8.2,0.00010287678770463663,16Uiu2HAmQ7AGmGGtxztYkw8m4YFv1Sq9mAbXVxREdfRxS2qw9S8w,0.0003823925293705271,Germany,0.00010287678770463663,0.0001587799360378147,0.0002146830843709928,0.0002705862327041709,0.000326489381037349,0.0003823925293705271
53.2,5.8,1.1169479807931976e-05,16Uiu2HAkxKfejBSqpeVAhESmxz87ddg4GnJhiFxgdYSw6BuuxCqo,0.0003757435004150998,Netherlands,1.1169479807931976e-05,8.408428392936554e-05,0.0001569990880507991,0.00022991389217223268,0.0003028286962936663,0.0003757435004150998
53.2,7.5,1.4696683957805232e-05,16Uiu2HAmLj3iMUNDSjsXGhMyMQ2uyL8oNQ5UVcDMaj1CeZSSaJRy,0.0003800503661467966,Germany,1.4696683957805232e-05,8.776742039560349e-05,0.00016083815683340177,0.00023390889327120005,0.0003069796297089983,0.0003800503661467966
53.2,50.2,2.83646000385641e-05,16Uiu2HAm6QutRntWBCS6bZ6Uba6JUepdAtVkqrqzTM6gx1RvXX3G,0.0007768660319742606,Russia,2.83646000385641e-05,0.00017806488642570337,0.0003277651728128427,0.00047746545919998196,0.0006271657455871213,0.0007768660319742606
53.3,-6.3,0.013373100600565294,16Uiu2HAmM96Bj9jH4EWfXgkMjYyhzBm2m6Khd5YsCpNT3u7evAZg,0.0004193439096552367,Ireland,0.013373100600565294,0.010782349262383284,0.008191597924201271,0.0056008465860192605,0.0030100952478372485,0.0004193439096552367
53.3,10.4,4.40900518734157e-05,16Uiu2HAmMDC4ekZPejRLuGk9ftzhDccwGgWHnUjQr1ziQpTAfDXY,0.0003906403276132042,Germany,4.40900518734157e-05,0.00011340010702137338,0.0001827101621693311,0.0002520202173172888,0.00032133027246524653,0.0003906403276132042
53.3,34.4,4.40900518734157e-05,16Uiu2HAmDt5RzUBhVTTWjyDuX2Zb6im7tKuRk97WgvhRKnmspgcL,0.0006249098802040737,Russia,4.40900518734157e-05,0.00016025401753954726,0.0002764179832056789,0.00039258194887181047,0.0005087459145379421,0.0006249098802040737
53.4,-6.8,1.4696683957805232e-05,16Uiu2HAmDNLbF1juhHByjrUb8PhAk2378muuK7MBczZSPAT5pGVg,0.0004237811365699203,Ireland,1.4696683957805232e-05,9.651357448022823e-05,0.00017833046500265125,0.00026014735552507424,0.00034196424604749726,0.0004237811365699203
53.4,-3.0,1.4696683957805232e-05,16Uiu2HAmFv3PAXXexjUqqsDZZig8EsqUyQfDcBghmakQJQ93CLhJ,0.0004031167117462607,United Kingdom,1.4696683957805232e-05,9.23806895154963e-05,0.00017006469507318742,0.0002477487006308785,0.0003254327061885696,0.0004031167117462607
53.4,-2.6,0.00023441210912699344,16Uiu2HAkwVdPcrJTsCZCCVvX5B8ofaUVWAgRfQtb55TeEQNDtSEE,0.00040032328523285313,United Kingdom,0.00023441210912699344,0.00026759434434816534,0.0003007765795693373,0.00033395881479050924,0.00036714105001168124,0.00040032328523285313
53.4,6.6,1.4696683957805232e-05,16Uiu2HAm4jy5VWcDLkAv1b3narrmpeN1iXd3WBMdQMeiUXGpqak8,0.000381567416748788,Netherlands,1.4696683957805232e-05,8.807083051600177e-05,0.00016144497707419836,0.0002348191236323949,0.0003081932701905915,0.000381567416748788
